URL,Status Code,Content-Type,Parent URL,Input Line
https://library.leeds.ac.uk/tutorials/thefinalchapter/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,525
https://www.tripdatabase.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=t,526
https://www.economist.com/get-the-app,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,527
https://library.soton.ac.uk/ld.php?content_id=33132447,200,application/pdf,https://library.soton.ac.uk/az/databases?a=t,528
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=ttllmt&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=t,529
https://www.metmuseum.org/art/collection,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,530
https://soton.idm.oclc.org/login?url=http://stephanus.tlg.uci.edu,200,text/html,https://library.soton.ac.uk/az/databases?a=t,531
https://www.tate.org.uk/art,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,532
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/doi/book/10.1002/9781118784235,200,text/html,https://library.soton.ac.uk/az/databases?a=t,533
https://www-history.mcs.st-and.ac.uk,Connection error: Cannot connect to host www-history.mcs.st-and.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=t,534
https://www.tps.org.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,535
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/autologin.html,200,text/html,https://library.soton.ac.uk/az/databases?a=t,536
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/9780470674871,200,text/html,https://library.soton.ac.uk/az/databases?a=t,537
https://archive.org/details/ukmhl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,538
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?index=usreports&collection=usreports,200,text/html,https://library.soton.ac.uk/az/databases?a=u,539
https://soton.idm.oclc.org/login?url=https://www.journals.uchicago.edu/coronavirus,200,text/html,https://library.soton.ac.uk/az/databases?a=u,540
https://www.uspto.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,541
https://treaties.un.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,542
https://www.ucpress.edu/blog/49700/free-access-to-all-uc-press-journals-through-june-2020/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,543
https://soton.idm.oclc.org/login?url=https://parlipapers.proquest.com/parlipapers/search/basic/hcppbasicsearch,200,text/html,https://library.soton.ac.uk/az/databases?a=u,544
https://library.soton.ac.uk/universitycollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,545
https://www.unaids.org/en/dataanalysis/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,546
https://www.tenlinks.com/engineering/civil/index.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,547
https://www.ulrichsweb.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,548
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=presidents&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=u,549
https://trademark-search.marcaria.com/en/america/united-states-trademark-search?msclkid=7b854f202540165cf1d52b1fd51f0b73,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,550
https://unsplash.com/,403,Unknown,https://library.soton.ac.uk/az/databases?a=u,551
https://sfi.usc.edu/vha,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,552
https://uk-air.defra.gov.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,553
https://www.nhsdirect.nhs.uk/,Connection error: Cannot connect to host www.nhsdirect.nhs.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=u,554
https://www.ukia.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,555
https://www.ushmm.org/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,556
https://www.uhs.nhs.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,557
https://www.southampton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,558
https://soton.idm.oclc.org/login?url=https://www.universitypressscholarship.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=u,559
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=ustreaties,200,text/html,https://library.soton.ac.uk/az/databases?a=u,560
https://www.data-archive.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,561
https://www.southampton.ac.uk/about/governance/regulations-policies/general-regulations/library-regulations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,562
http://www.ala.org/rusa/sections/history/resources/primarysources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,563
https://soton.idm.oclc.org/login?url=https://parlipapers.proquest.com/profiles/hcpp/search/basic/hcppbasicsearch,200,text/html,https://library.soton.ac.uk/az/databases?a=u,564
https://infoskills.uelconnect.org.uk/home/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,565
https://www.ceh.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,566
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,567
https://www.gov.uk/government/organisations/uk-space-agency,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,568
https://unsplash.com/license,403,Unknown,https://library.soton.ac.uk/az/databases?a=u,569
https://www.lib.unimelb.edu.au/eprints/,410,text/html,https://library.soton.ac.uk/az/databases?a=u,570
https://historicaltexts.jisc.ac.uk/,404,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,571
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=statute&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=u,572
https://www.statistics.gov.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=u,573
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=leghis&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=u,574
https://www.un.org/,403,text/html,https://library.soton.ac.uk/az/databases?a=u,575
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=uscode&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=u,576
https://ukdataservice.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=u,577
https://www.vlebooks.com/vleweb/home?id=Southampto,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=v,578
https://www.visionaireworld.com/index.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,579
http://www.victorianpopularculture.amdigital.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,580
https://justis.vlex.com/,503,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=v,581
https://bookshelf.vitalsource.com/#/user/signin,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,582
https://soton.idm.oclc.org/login?url=https://search.proquest.com/vogue/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=v,583
https://www.veryshortintroductions.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=v,584
https://www.vlebooks.com/Help,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,585
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,586
https://collections.vam.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,587
https://voices.iit.edu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=v,588
https://sfi.usc.edu/events/visual-history-archive-webinar,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,589
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=v,590
https://vha.usc.edu/search,200,text/html,https://library.soton.ac.uk/az/databases?a=v,591
https://soton.idm.oclc.org/login?url=https://dx.doi.org/10.1002/9780471743989,200,text/html,https://library.soton.ac.uk/az/databases?a=v,592
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/ovidweb.cgi?T=JS&NEWS=n&CSC=Y&PAGE=main&D=huaa18,200,text/html,https://library.soton.ac.uk/az/databases?a=v,593
https://vha.usc.edu/register ,200,text/html,https://library.soton.ac.uk/az/databases?a=v,594
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/vision,200,text/html,https://library.soton.ac.uk/az/databases?a=v,595
https://www.vads.ac.uk/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=v,596
https://sicsa.huji.ac.il/,200,text/html,https://library.soton.ac.uk/az/databases?a=v,597
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cow&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=w,598
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=peggy&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=w,599
https://elibrary.worldbank.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,600
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/wasg,200,text/html,https://library.soton.ac.uk/az/databases?a=w,601
https://healthclarity.wolterskluwer.com/coronavirus-resources.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,602
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,603
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,604
https://www.amscholar.amdigital.co.uk/WomensStudies,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,605
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/doi/book/10.1002/9781118785317,200,text/html,https://library.soton.ac.uk/az/databases?a=w,606
https://openknowledge.worldbank.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,607
https://www.worldpop.org/covid19,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,608
https://www.webofscience.com/wos/alldb/basic-search,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,609
https://www.worldshakesbib.org/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,610
https://www.worldpop.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,611
https://commons.wikimedia.org/wiki/Main_Page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,612
http://wellesley.chadwyck.co.uk/home.do,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,613
https://www.ukwhoswho.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,614
https://www.wessexcancer.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,615
https://link.gale.com/apps/WMNS?u=unisoton,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,616
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/wass,200,text/html,https://library.soton.ac.uk/az/databases?a=w,617
https://www.wsj.com/livecoverage/coronavirus,401,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,618
https://wrds-www.wharton.upenn.edu/pages/dart-pathways/?_ga=2.16102590.927958094.1594566744-1828194923.1592851142,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,619
https://soton.idm.oclc.org/login?url=https://wrds-www.wharton.upenn.edu/,200,text/html,https://library.soton.ac.uk/az/databases?a=w,620
https://newspapers.library.wales/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,621
https://www.wdl.org/en/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,622
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,623
https://www.worldcat.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,624
https://wellcomecollection.org/works,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,625
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/9781118097298,200,text/html,https://library.soton.ac.uk/az/databases?a=w,626
http://pm.nlx.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,627
https://www.wolfram.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=w,628
https://www.wipo.int/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,629
https://whateveryoneneedstoknow.com/help,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,630
https://www.worldbank.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,631
https://www.webofscience.com/wos/woscc/basic-search,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,632
https://wrds-www.wharton.upenn.edu/pages/about/log-in-to-wrds-using-two-factor-authentication/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,633
https://www.wbcsd.org/publications-and-tools.aspx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,634
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=w,635
https://www.wdl.org/en/help/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,636
https://library.soton.ac.uk/wellingtonpamphlets,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,637
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-5961.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=w,638
http://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,639
https://www.wto.org/index.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=w,640
https://soton.idm.oclc.org/login?url=https://search.proquest.com/wma?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=w,641
http://www.worldlii.org/countries.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,642
https://whateveryoneneedstoknow.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,643
https://signon.thomsonreuters.com/federation/UKF?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth&returnto=https%3A%2F%2Fwestlawuk.thomsonreuters.co.uk%2FBrowse%2FHome%2FWestlawUK%3FskipAnonymous%3Dtrue,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,644
https://wessexarchaeologylibrary.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=w,645
https://library.soton.ac.uk/wardcollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,646
https://library.soton.ac.uk/WileyOnlineLibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,647
https://novel-coronavirus.onlinelibrary.wiley.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,648
https://www.wooclap.com/en/distance-learning/,200,text/html,https://library.soton.ac.uk/az/databases?a=w,649
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/wasi,200,text/html,https://library.soton.ac.uk/az/databases?a=w,650
http://library.soton.ac.uk/tutorials/wrds,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=w,651
